id,ticker,nombre,pais,capital_total,industria,sector,IPO
1,A,Agilent Technologies Inc. Common Stock,United States,39417057005.00,Electrical Products,Industrials,1999
2,AA,Alcoa Corporation Common Stock,,6447515753.00,Aluminum,Industrials,2016
3,AAC,Ares Acquisition Corporation Class A Ordinary Shares,,0.00,Metal Fabrications,Industrials,2021
4,AACG,ATA Creativity Global American Depositary Shares,China,58749811.00,Service to the Health Industry,Consumer Discretionary,2008
5,AACI,Armada Acquisition Corp. I Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
6,AACIW,Armada Acquisition Corp. I Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
7,AADI,Aadi Bioscience Inc. Common Stock,United States,196717770.00,Biotechnology: Pharmaceutical Preparations,Health Care,
8,AAIC,Arlington Asset Investment Corp Class A (new),United States,73453558.00,Real Estate Investment Trusts,Real Estate,
9,AAIC^B,Arlington Asset Investment Corp 7.00%,United States,,,,
10,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,,
11,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,United States,0.00,Finance/Investors Services,Finance,
12,AAL,American Airlines Group Inc. Common Stock,United States,9054564730.00,Air Freight/Delivery Services,Consumer Discretionary,
13,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,United States,,,,
14,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,United States,,,,
15,AAMC,Altisource Asset Management Corp Com,United States,150762008.00,Real Estate,Finance,
16,AAME,Atlantic American Corporation Common Stock,United States,46640954.00,Life Insurance,Finance,
17,AAN,Aarons Holdings Company Inc. Common Stock,,381413494.00,Diversified Commercial Services,Consumer Discretionary,2020
18,AAOI,Applied Optoelectronics Inc. Common Stock,United States,48373022.00,Radio And Television Broadcasting And Communications Equipment,Technology,2013
19,AAON,AAON Inc. Common Stock,United States,5588991076.00,Industrial Machinery/Components,Industrials,
20,AAP,Advance Auto Parts Inc.,United States,7356109420.00,Auto & Home Supply Stores,Consumer Discretionary,
21,AAPL,Apple Inc. Common Stock,United States,3009242103800.00,Computer Manufacturing,Technology,1980
22,AAT,American Assets Trust Inc. Common Stock,United States,1148174260.00,Real Estate Investment Trusts,Real Estate,2011
23,AAU,Almaden Minerals Ltd. Common Shares,Canada,17838783.00,,,2015
24,AB,AllianceBernstein Holding L.P.  Units,United States,3845339068.00,Investment Managers,Finance,
25,ABB,ABB Ltd Common Stock,Switzerland,66955546769.00,Electrical Products,Energy,
26,ABBV,AbbVie Inc. Common Stock,United States,261145908730.00,Biotechnology: Pharmaceutical Preparations,Health Care,2012
27,ABC,AmerisourceBergen Corporation Common Stock,United States,33977353002.00,Other Pharmaceuticals,Health Care,
28,ABCB,Ameris Bancorp Common Stock,United States,2117984037.00,Major Banks,Finance,1994
29,ABCL,AbCellera Biologics Inc. Common Shares,Canada,1723240332.00,Pharmaceuticals and Biotechnology,Health Care,2020
30,ABCM,Abcam plc American Depositary Shares,United Kingdom,3992281894.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2020
31,ABEO,Abeona Therapeutics Inc. Common Stock,United States,58485739.00,Biotechnology: Pharmaceutical Preparations,Health Care,
32,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,45505865285.00,Beverages (Production/Distribution),Consumer Staples,2013
33,ABG,Asbury Automotive Group Inc Common Stock,United States,4273083833.00,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,2002
34,ABIO,ARCA biopharma Inc. Common Stock,United States,30398197.00,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,
35,ABM,ABM Industries Incorporated Common Stock,United States,2821403739.00,Diversified Commercial Services,Finance,
36,ABNB,Airbnb Inc. Class A Common Stock,United States,71508240939.00,Hotels/Resorts,Consumer Discretionary,2020
