,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,A,Agilent Technologies Inc. Common Stock,United States,39417057005.00,1,1999,,,,,,
,AA,Alcoa Corporation Common Stock,,6447515753.00,2,2016,,,,,,
,AAC,Ares Acquisition Corporation Class A Ordinary Shares,,0.00,3,2021,,,,,,
,AACG,ATA Creativity Global American Depositary Shares,China,58749811.00,4,2008,,,,,,
,AACI,Armada Acquisition Corp. I Common Stock,United States,0.00,5,2021,,,,,,
,AACIW,Armada Acquisition Corp. I Warrant,United States,0.00,6,2021,,,,,,
,AADI,Aadi Bioscience Inc. Common Stock,United States,196717770.00,7,,,,,,,
,AAIC,Arlington Asset Investment Corp Class A (new),United States,73453558.00,8,,,,,,,
,AAIC^B,Arlington Asset Investment Corp 7.00%,United States,,9,,,,,,,
,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,10,,,,,,,
,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,United States,0.00,11,,,,,,,
,AAL,American Airlines Group Inc. Common Stock,United States,9054564730.00,12,,,,,,,
,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,United States,,13,,,,,,,
,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,United States,,14,,,,,,,
,AAMC,Altisource Asset Management Corp Com,United States,150762008.00,15,,,,,,,
,AAME,Atlantic American Corporation Common Stock,United States,46640954.00,16,,,,,,,
,AAN,Aarons Holdings Company Inc. Common Stock,,381413494.00,17,2020,,,,,,
,AAOI,Applied Optoelectronics Inc. Common Stock,United States,48373022.00,18,2013,,,,,,
,AAON,AAON Inc. Common Stock,United States,5588991076.00,19,,,,,,,
,AAP,Advance Auto Parts Inc.,United States,7356109420.00,20,,,,,,,
,AAPL,Apple Inc. Common Stock,United States,3009242103800.00,21,1980,,,,,,
,AAT,American Assets Trust Inc. Common Stock,United States,1148174260.00,22,2011,,,,,,
,AAU,Almaden Minerals Ltd. Common Shares,Canada,17838783.00,23,2015,,,,,,
,AB,AllianceBernstein Holding L.P.  Units,United States,3845339068.00,24,,,,,,,
,ABB,ABB Ltd Common Stock,Switzerland,66955546769.00,25,,,,,,,
,ABBV,AbbVie Inc. Common Stock,United States,261145908730.00,26,2012,,,,,,
,ABC,AmerisourceBergen Corporation Common Stock,United States,33977353002.00,27,,,,,,,
,ABCB,Ameris Bancorp Common Stock,United States,2117984037.00,28,1994,,,,,,
,ABCL,AbCellera Biologics Inc. Common Shares,Canada,1723240332.00,29,2020,,,,,,
,ABCM,Abcam plc American Depositary Shares,United Kingdom,3992281894.00,30,2020,,,,,,
,ABEO,Abeona Therapeutics Inc. Common Stock,United States,58485739.00,31,,,,,,,
,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,45505865285.00,32,2013,,,,,,
,ABG,Asbury Automotive Group Inc Common Stock,United States,4273083833.00,33,2002,,,,,,
,ABIO,ARCA biopharma Inc. Common Stock,United States,30398197.00,34,,,,,,,
,ABM,ABM Industries Incorporated Common Stock,United States,2821403739.00,35,,,,,,,
,ABNB,Airbnb Inc. Class A Common Stock,United States,71508240939.00,36,2020,,,,,,
,ABOS,Acumen Pharmaceuticals Inc. Common Stock,United States,217022578.00,37,2021,,,,,,
,ABR,Arbor Realty Trust Common Stock,United States,2159896785.00,38,2004,,,,,,
,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,United States,,39,,,,,,,
,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,United States,,40,,,,,,,
,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,United States,,41,,,,,,,
,ABSI,Absci Corporation Common Stock,United States,128428924.00,42,2021,,,,,,
,ABST,Absolute Software Corporation Common Stock,Canada,451443553.00,43,2020,,,,,,
,ABT,Abbott Laboratories Common Stock,United States,193363897884.00,44,,,,,,,
,ABUS,Arbutus Biopharma Corporation Common Stock,Canada,429190871.00,45,,,,,,,
,ABVC,ABVC BioPharma Inc. Common Stock,United States,26785475.00,46,,,,,,,
,AC,Associated Capital Group Inc. Common Stock,United States,806933348.00,47,2015,,,,,,
,ACA,Arcosa Inc. Common Stock,,3254962435.00,48,2018,,,,,,
,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,United States,0.00,49,2022,,,,,,
,ACABU,Atlantic Coastal Acquisition Corp. II Unit,United States,0.00,50,2022,,,,,,
,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,United States,0.00,51,2022,,,,,,
,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,United States,0.00,52,2022,,,,,,
,ACACU,Acri Capital Acquisition Corporation Unit,United States,0.00,53,2022,,,,,,
,ACACW,Acri Capital Acquisition Corporation Warrant,United States,0.00,54,2022,,,,,,
,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,3557707935.00,55,1985,,,,,,
,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,United States,0.00,56,2021,,,,,,
,ACAHU,Atlantic Coastal Acquisition Corp. Unit,United States,0.00,57,2021,,,,,,
,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,United States,0.00,58,2021,,,,,,
,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,,0.00,59,2021,,,,,,
,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,United States,0.00,60,2022,,,,,,
,ACAXR,Alset Capital Acquisition Corp. Right,United States,0.00,61,2022,,,,,,
,ACAXU,Alset Capital Acquisition Corp. Unit,United States,0.00,62,2022,,,,,,
,ACAXW,Alset Capital Acquisition Corp. Warrant,United States,0.00,63,2022,,,,,,
,ACB,Aurora Cannabis Inc. Common Shares,Canada,223687757.00,64,,,,,,,
